qid,model,mode,bleu_pct,rougeL_f1_pct
q_93,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,59.460355750136046,85.71428571428571
q_930,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,66.66666666666666
q_931,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_932,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,36.78794411714425,66.66666666666666
q_933,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,66.66666666666666
q_934,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,36.78794411714425,100.0
q_935,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_936,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_937,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_938,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_939,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_94,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_940,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,36.78794411714425,66.66666666666666
q_941,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_942,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_943,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_944,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_945,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,66.66666666666666
q_946,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_947,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,13.533528323661276,50.0
q_948,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_949,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_95,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_950,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_951,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_952,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_953,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_954,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_955,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_956,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_957,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_958,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_959,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_96,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,50.0
q_960,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_961,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_962,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,36.78794411714425,100.0
q_963,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_964,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_965,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_966,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_967,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_968,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_969,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,2.153749340017052,11.11111111111111
q_97,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_970,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,1.123099644603982,6.666666666666667
q_971,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_972,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_973,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,36.78794411714425,88.8888888888889
q_974,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_975,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,40.0
q_976,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,36.78794411714425,100.0
q_977,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,6.567274736060395,28.57142857142857
q_978,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_979,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_98,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_980,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,66.87403049764218,90.9090909090909
q_981,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,29.84745896009822,71.42857142857143
q_982,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_983,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_984,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_985,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_986,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_987,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_988,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_989,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_99,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,66.66666666666666
q_990,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_991,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,100.0
q_992,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_993,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
q_994,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_995,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_996,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_997,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,49.99999999999999,100.0
q_998,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,10.682175159905853,33.333333333333336
q_999,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,60.653065971263366,80.0
q_0,llama-3.1-8b-instant,NO,60.653065971263366,80.0
q_1,llama-3.1-8b-instant,NO,0.0,0.0
q_10,llama-3.1-8b-instant,NO,0.0,0.0
q_100,llama-3.1-8b-instant,NO,0.0,0.0
q_101,llama-3.1-8b-instant,NO,49.99999999999999,66.66666666666666
q_102,llama-3.1-8b-instant,NO,0.0,0.0
q_103,llama-3.1-8b-instant,NO,0.0,0.0
q_104,llama-3.1-8b-instant,NO,59.460355750136046,100.0
q_105,llama-3.1-8b-instant,NO,0.0,0.0
q_106,llama-3.1-8b-instant,NO,0.0,0.0
q_107,llama-3.1-8b-instant,NO,100.00000000000004,100.0
q_108,llama-3.1-8b-instant,NO,0.0,0.0
q_109,llama-3.1-8b-instant,NO,0.0,0.0
q_11,llama-3.1-8b-instant,NO,0.0,6.0606060606060606
q_110,llama-3.1-8b-instant,NO,0.0,0.0
q_111,llama-3.1-8b-instant,NO,0.0,0.0
q_112,llama-3.1-8b-instant,NO,0.0,0.0
q_113,gemma2-9b-it,NO,0.0,0.0
q_114,gemma2-9b-it,NO,16.233395773754946,36.36363636363636
q_115,gemma2-9b-it,NO,0.0,0.0
q_116,gemma2-9b-it,NO,0.0,0.0
q_117,gemma2-9b-it,NO,10.682175159905853,28.571428571428577
q_118,gemma2-9b-it,NO,0.0,100.0
q_119,gemma2-9b-it,NO,0.0,0.0
q_12,gemma2-9b-it,NO,0.0,0.0
q_120,gemma2-9b-it,NO,0.0,0.0
q_121,gemma2-9b-it,NO,0.0,50.0
q_122,gemma2-9b-it,NO,0.0,0.0
q_123,gemma2-9b-it,NO,0.0,0.0
q_124,gemma2-9b-it,NO,0.0,0.0
q_125,gemma2-9b-it,NO,0.0,0.0
q_126,gemma2-9b-it,NO,0.0,0.0
q_127,gemma2-9b-it,NO,0.0,0.0
q_128,gemma2-9b-it,NO,0.0,100.0
q_129,gemma2-9b-it,NO,0.0,0.0
q_13,gemma2-9b-it,NO,0.0,0.0
q_130,gemma2-9b-it,NO,0.0,0.0
q_131,gemma2-9b-it,NO,0.0,0.0
q_132,gemma2-9b-it,NO,0.0,0.0
q_133,gemma2-9b-it,NO,0.0,0.0
q_134,gemma2-9b-it,NO,0.0,0.0
q_135,gemma2-9b-it,NO,0.0,0.0
q_136,gemma2-9b-it,NO,0.0,0.0
q_137,gemma2-9b-it,NO,0.0,0.0
q_138,gemma2-9b-it,NO,100.00000000000004,100.0
q_139,gemma2-9b-it,NO,10.682175159905853,20.000000000000004
q_14,gemma2-9b-it,NO,30.213753973567677,60.0
q_140,gemma2-9b-it,NO,0.0,0.0
q_141,gemma2-9b-it,NO,0.0,0.0
q_142,gemma2-9b-it,NO,0.0,0.0
q_143,gemma2-9b-it,NO,0.0,0.0
q_144,gemma2-9b-it,NO,0.0,0.0
q_145,gemma2-9b-it,NO,49.99999999999999,50.0
q_146,gemma2-9b-it,NO,0.0,0.0
q_147,gemma2-9b-it,NO,0.0,0.0
q_148,gemma2-9b-it,NO,0.0,0.0
q_149,gemma2-9b-it,NO,0.0,0.0
q_15,gemma2-9b-it,NO,0.0,0.0
q_150,gemma2-9b-it,NO,0.0,0.0
q_151,gemma2-9b-it,NO,0.0,0.0
q_152,gemma2-9b-it,NO,100.00000000000004,100.0
q_153,gemma2-9b-it,NO,100.00000000000004,100.0
q_154,gemma2-9b-it,NO,0.0,0.0
q_155,gemma2-9b-it,NO,0.0,14.285714285714288
q_156,gemma2-9b-it,NO,0.0,0.0
q_157,gemma2-9b-it,NO,0.0,0.0
q_158,gemma2-9b-it,NO,0.0,0.0
q_159,gemma2-9b-it,NO,0.0,0.0
q_16,gemma2-9b-it,NO,0.0,0.0
q_160,gemma2-9b-it,NO,0.0,0.0
q_161,gemma2-9b-it,NO,0.0,0.0
q_162,gemma2-9b-it,NO,100.00000000000004,100.0
q_163,gemma2-9b-it,NO,0.0,0.0
q_164,gemma2-9b-it,NO,0.0,0.0
q_165,gemma2-9b-it,NO,0.0,0.0
q_166,gemma2-9b-it,NO,0.0,0.0
q_167,gemma2-9b-it,NO,0.0,0.0
q_168,gemma2-9b-it,NO,0.0,0.0
q_169,gemma2-9b-it,NO,36.78794411714425,66.66666666666666
q_17,gemma2-9b-it,NO,71.65313105737896,85.71428571428571
q_170,gemma2-9b-it,NO,0.0,0.0
q_171,gemma2-9b-it,NO,0.0,0.0
q_172,gemma2-9b-it,NO,49.99999999999999,50.0
q_173,gemma2-9b-it,NO,0.0,50.0
q_174,gemma2-9b-it,NO,0.0,0.0
q_175,gemma2-9b-it,NO,27.516060407455225,33.33333333333333
q_176,gemma2-9b-it,NO,0.0,0.0
q_177,gemma2-9b-it,NO,0.0,0.0
q_178,gemma2-9b-it,NO,0.0,0.0
q_179,gemma2-9b-it,NO,0.0,0.0
q_18,gemma2-9b-it,NO,0.0,0.0
q_180,gemma2-9b-it,NO,27.48254571080018,61.53846153846153
q_181,gemma2-9b-it,NO,0.0,0.0
q_182,gemma2-9b-it,NO,0.0,0.0
q_183,gemma2-9b-it,NO,0.0,0.0
q_184,gemma2-9b-it,NO,0.0,50.0
q_185,gemma2-9b-it,NO,66.87403049764218,80.00000000000001
q_186,gemma2-9b-it,NO,0.0,50.0
q_187,gemma2-9b-it,NO,100.00000000000004,100.0
q_188,gemma2-9b-it,NO,0.0,0.0
q_189,gemma2-9b-it,NO,0.0,0.0
q_19,gemma2-9b-it,NO,0.0,0.0
q_190,gemma2-9b-it,NO,0.0,0.0
q_191,gemma2-9b-it,NO,100.00000000000004,100.0
q_192,gemma2-9b-it,NO,13.533528323661276,50.0
q_193,gemma2-9b-it,NO,0.0,0.0
q_194,gemma2-9b-it,NO,0.0,0.0
q_195,gemma2-9b-it,NO,0.0,0.0
q_196,gemma2-9b-it,NO,0.0,0.0
q_197,gemma2-9b-it,NO,0.0,0.0
q_198,gemma2-9b-it,NO,0.0,0.0
q_199,gemma2-9b-it,NO,0.0,0.0
q_2,gemma2-9b-it,NO,10.552670315936318,50.0
q_20,gemma2-9b-it,NO,0.0,0.0
q_200,gemma2-9b-it,NO,0.0,0.0
q_201,gemma2-9b-it,NO,0.0,0.0
q_202,gemma2-9b-it,NO,9.688464563433238,20.0
q_203,gemma2-9b-it,NO,100.00000000000004,100.0
q_204,gemma2-9b-it,NO,0.0,0.0
q_205,gemma2-9b-it,NO,0.0,0.0
q_206,gemma2-9b-it,NO,0.0,0.0
q_207,gemma2-9b-it,NO,0.0,0.0
q_208,gemma2-9b-it,NO,0.0,0.0
q_209,gemma2-9b-it,NO,0.0,0.0
q_21,gemma2-9b-it,NO,0.0,0.0
q_210,gemma2-9b-it,NO,0.0,0.0
q_211,gemma2-9b-it,NO,0.0,0.0
q_212,gemma2-9b-it,NO,0.0,0.0
q_213,gemma2-9b-it,NO,0.0,0.0
q_214,gemma2-9b-it,NO,0.0,0.0
q_215,gemma2-9b-it,NO,0.0,0.0
q_216,gemma2-9b-it,NO,0.0,0.0
q_217,gemma2-9b-it,NO,0.0,0.0
q_218,gemma2-9b-it,NO,0.0,0.0
q_219,gemma2-9b-it,NO,100.00000000000004,100.0
q_22,gemma2-9b-it,NO,8.745825313180632,18.18181818181818
q_220,gemma2-9b-it,NO,0.0,0.0
q_221,gemma2-9b-it,NO,0.0,0.0
q_222,gemma2-9b-it,NO,55.03212081491043,80.0
q_223,gemma2-9b-it,NO,0.0,0.0
q_224,gemma2-9b-it,NO,36.78794411714425,66.66666666666666
q_225,gemma2-9b-it,NO,0.0,0.0
q_226,gemma2-9b-it,NO,100.00000000000004,100.0
q_227,gemma2-9b-it,NO,32.34325178227722,74.99999999999999
q_228,gemma2-9b-it,NO,0.0,0.0
q_229,gemma2-9b-it,NO,0.0,0.0
q_23,gemma2-9b-it,NO,0.0,0.0
q_230,gemma2-9b-it,NO,0.0,0.0
q_231,gemma2-9b-it,NO,0.0,0.0
q_232,gemma2-9b-it,NO,0.0,0.0
q_233,gemma2-9b-it,NO,39.43223765116288,57.14285714285715
q_234,gemma2-9b-it,NO,0.0,0.0
q_235,gemma2-9b-it,NO,100.00000000000004,100.0
q_236,gemma2-9b-it,NO,0.0,0.0
q_237,gemma2-9b-it,NO,0.0,0.0
q_238,gemma2-9b-it,NO,0.0,0.0
q_239,gemma2-9b-it,NO,0.0,0.0
q_24,gemma2-9b-it,NO,0.0,0.0
q_240,gemma2-9b-it,NO,0.0,0.0
q_241,gemma2-9b-it,NO,100.00000000000004,100.0
q_242,gemma2-9b-it,NO,49.99999999999999,66.66666666666666
q_243,gemma2-9b-it,NO,0.0,0.0
q_244,gemma2-9b-it,NO,0.0,0.0
q_245,gemma2-9b-it,NO,0.0,25.0
q_246,gemma2-9b-it,NO,0.0,28.571428571428577
q_247,gemma2-9b-it,NO,0.0,0.0
q_248,gemma2-9b-it,NO,100.00000000000004,100.0
q_249,gemma2-9b-it,NO,0.0,0.0
q_25,gemma2-9b-it,NO,100.00000000000004,100.0
q_250,gemma2-9b-it,NO,0.0,0.0
q_251,gemma2-9b-it,NO,0.0,0.0
q_252,gemma2-9b-it,NO,0.0,0.0
q_253,gemma2-9b-it,NO,100.00000000000004,100.0
q_254,gemma2-9b-it,NO,0.0,0.0
q_255,gemma2-9b-it,NO,0.0,0.0
q_256,gemma2-9b-it,NO,0.0,0.0
q_257,gemma2-9b-it,NO,0.0,0.0
q_258,gemma2-9b-it,NO,0.0,0.0
q_259,gemma2-9b-it,NO,100.00000000000004,100.0
q_26,gemma2-9b-it,NO,19.716118825581447,28.571428571428577
q_260,gemma2-9b-it,NO,0.0,0.0
q_261,gemma2-9b-it,NO,100.00000000000004,100.0
q_262,gemma2-9b-it,NO,0.0,0.0
q_263,gemma2-9b-it,NO,0.0,0.0
q_264,gemma2-9b-it,NO,0.0,0.0
q_265,gemma2-9b-it,NO,0.0,0.0
q_266,gemma2-9b-it,NO,0.0,0.0
q_267,gemma2-9b-it,NO,21.3643503198117,57.14285714285715
q_268,gemma2-9b-it,NO,0.0,0.0
q_269,gemma2-9b-it,NO,18.393972058572114,66.66666666666666
q_27,gemma2-9b-it,NO,0.0,0.0
q_270,gemma2-9b-it,NO,55.03212081491043,100.0
q_271,gemma2-9b-it,NO,100.00000000000004,100.0
q_272,gemma2-9b-it,NO,100.00000000000004,100.0
q_273,gemma2-9b-it,NO,36.78794411714425,66.66666666666666
q_274,gemma2-9b-it,NO,0.0,0.0
q_275,gemma2-9b-it,NO,0.0,0.0
q_276,gemma2-9b-it,NO,100.00000000000004,100.0
q_277,gemma2-9b-it,NO,100.00000000000004,100.0
q_278,gemma2-9b-it,NO,100.00000000000004,100.0
q_279,gemma2-9b-it,NO,100.00000000000004,100.0
q_28,gemma2-9b-it,NO,10.682175159905853,20.000000000000004
q_280,gemma2-9b-it,NO,100.00000000000004,100.0
q_281,gemma2-9b-it,NO,0.0,0.0
q_282,gemma2-9b-it,NO,0.0,50.0
q_283,gemma2-9b-it,NO,100.00000000000004,100.0
q_284,gemma2-9b-it,NO,49.99999999999999,66.66666666666666
q_285,gemma2-9b-it,NO,0.0,0.0
q_286,gemma2-9b-it,NO,0.0,50.0
q_287,gemma2-9b-it,NO,100.00000000000004,100.0
q_288,gemma2-9b-it,NO,100.00000000000004,100.0
q_289,gemma2-9b-it,NO,0.0,0.0
q_29,gemma2-9b-it,NO,60.653065971263366,85.71428571428571
q_290,gemma2-9b-it,NO,0.0,100.0
q_291,gemma2-9b-it,NO,0.0,0.0
q_292,gemma2-9b-it,NO,100.00000000000004,100.0
q_293,gemma2-9b-it,NO,0.0,0.0
q_294,gemma2-9b-it,NO,0.0,0.0
q_295,gemma2-9b-it,NO,0.0,0.0
q_296,gemma2-9b-it,NO,0.0,0.0
q_297,gemma2-9b-it,NO,100.00000000000004,100.0
q_298,gemma2-9b-it,NO,100.00000000000004,100.0
q_299,gemma2-9b-it,NO,0.0,100.0
q_3,gemma2-9b-it,NO,0.0,14.285714285714285
q_30,gemma2-9b-it,NO,4.9787068367863965,40.0
q_300,gemma2-9b-it,NO,100.00000000000004,100.0
q_302,gemma2-9b-it,NO,100.00000000000004,100.0
q_303,gemma2-9b-it,NO,0.0,0.0
q_304,gemma2-9b-it,NO,0.0,0.0
q_305,gemma2-9b-it,NO,100.00000000000004,100.0
q_306,gemma2-9b-it,NO,0.0,14.285714285714288
q_307,gemma2-9b-it,NO,2.2869567780619007,16.666666666666664
q_308,gemma2-9b-it,NO,0.0,0.0
q_309,gemma2-9b-it,NO,0.0,0.0
q_31,gemma2-9b-it,NO,0.0,0.0
q_310,gemma2-9b-it,NO,0.0,0.0
q_311,gemma2-9b-it,NO,0.0,0.0
q_312,gemma2-9b-it,NO,0.0,0.0
q_313,gemma2-9b-it,NO,100.00000000000004,100.0
q_314,gemma2-9b-it,NO,0.0,57.14285714285715
q_315,gemma2-9b-it,NO,0.0,100.0
q_316,gemma2-9b-it,NO,0.0,0.0
q_317,gemma2-9b-it,NO,0.0,0.0
q_318,gemma2-9b-it,NO,0.0,40.0
q_319,gemma2-9b-it,NO,49.99999999999999,66.66666666666666
q_32,gemma2-9b-it,NO,27.516060407455225,40.0
q_320,gemma2-9b-it,NO,0.0,0.0
q_321,gemma2-9b-it,NO,0.0,0.0
q_322,gemma2-9b-it,NO,27.516060407455225,50.0
q_323,gemma2-9b-it,NO,49.99999999999999,66.66666666666666
q_324,gemma2-9b-it,NO,60.653065971263366,100.0
q_325,gemma2-9b-it,NO,0.0,0.0
q_326,gemma2-9b-it,NO,0.0,0.0
q_327,gemma2-9b-it,NO,0.0,0.0
q_328,gemma2-9b-it,NO,0.0,0.0
q_329,gemma2-9b-it,NO,0.0,0.0
q_33,gemma2-9b-it,NO,100.00000000000004,100.0
q_330,gemma2-9b-it,NO,0.673794699908547,28.57142857142857
q_331,gemma2-9b-it,NO,30.326532985631665,40.0
q_332,gemma2-9b-it,NO,0.0,0.0
q_333,gemma2-9b-it,NO,0.0,0.0
q_334,gemma2-9b-it,NO,0.0,0.0
q_335,gemma2-9b-it,NO,0.0,0.0
q_336,gemma2-9b-it,NO,0.0,0.0
q_337,gemma2-9b-it,NO,0.0,0.0
q_338,gemma2-9b-it,NO,0.0,0.0
q_339,gemma2-9b-it,NO,49.99999999999999,50.0
q_34,gemma2-9b-it,NO,0.0,0.0
q_340,gemma2-9b-it,NO,0.0,0.0
q_341,gemma2-9b-it,NO,100.00000000000004,100.0
q_342,gemma2-9b-it,NO,0.0,0.0
q_343,gemma2-9b-it,NO,49.99999999999999,50.0
q_344,gemma2-9b-it,NO,0.0,0.0
q_345,gemma2-9b-it,NO,0.0,0.0
q_346,gemma2-9b-it,NO,0.0,33.33333333333333
q_347,gemma2-9b-it,NO,0.0,0.0
q_348,gemma2-9b-it,NO,0.0,0.0
q_349,gemma2-9b-it,NO,0.0,0.0
q_35,gemma2-9b-it,NO,22.31301601484299,66.66666666666666
q_350,gemma2-9b-it,NO,0.0,0.0
q_351,gemma2-9b-it,NO,51.341711903259224,100.0
q_352,gemma2-9b-it,NO,0.0,0.0
q_353,gemma2-9b-it,NO,0.0,0.0
q_354,gemma2-9b-it,NO,0.0,0.0
q_355,gemma2-9b-it,NO,0.0,0.0
q_356,gemma2-9b-it,NO,0.0,0.0
q_357,gemma2-9b-it,NO,0.0,0.0
q_358,gemma2-9b-it,NO,0.0,0.0
q_359,gemma2-9b-it,NO,0.0,0.0
q_36,gemma2-9b-it,NO,100.00000000000004,100.0
q_360,gemma2-9b-it,NO,100.00000000000004,100.0
q_361,gemma2-9b-it,NO,100.00000000000004,100.0
q_362,gemma2-9b-it,NO,0.0,0.0
q_363,gemma2-9b-it,NO,0.0,0.0
q_364,gemma2-9b-it,NO,0.0,0.0
q_365,gemma2-9b-it,NO,0.0,0.0
q_366,gemma2-9b-it,NO,0.0,0.0
q_367,gemma2-9b-it,NO,0.0,0.0
q_368,gemma2-9b-it,NO,0.0,0.0
q_369,gemma2-9b-it,NO,26.15611844567671,40.00000000000001
q_37,gemma2-9b-it,NO,0.0,0.0
q_370,llama3-8b-8192,NO,100.00000000000004,100.0
q_371,llama3-8b-8192,NO,0.0,0.0
q_372,llama3-8b-8192,NO,0.0,0.0
q_373,llama3-8b-8192,NO,0.0,0.0
q_374,llama3-8b-8192,NO,0.0,0.0
q_375,llama3-8b-8192,NO,0.0,0.0
q_376,llama3-8b-8192,NO,0.0,0.0
q_377,llama3-8b-8192,NO,100.00000000000004,100.0
q_378,llama3-8b-8192,NO,0.0,0.0
q_379,llama3-8b-8192,NO,60.653065971263366,100.0
q_38,llama3-8b-8192,NO,100.00000000000004,100.0
q_380,llama3-8b-8192,NO,0.0,0.0
q_381,llama3-8b-8192,NO,100.00000000000004,100.0
q_382,llama3-8b-8192,NO,0.0,0.0
q_383,llama3-8b-8192,NO,0.0,0.0
q_384,llama3-8b-8192,NO,100.00000000000004,100.0
q_385,llama3-8b-8192,NO,14.535768424205482,22.222222222222225
q_386,llama3-8b-8192,NO,15.97357760615681,28.571428571428577
q_387,llama3-8b-8192,NO,100.00000000000004,100.0
q_388,llama3-8b-8192,NO,0.0,0.0
q_389,llama3-8b-8192,NO,100.00000000000004,100.0
q_39,llama3-8b-8192,NO,0.0,0.0
q_390,llama3-8b-8192,NO,0.0,0.0
q_391,llama3-8b-8192,NO,0.0,0.0
q_392,llama3-8b-8192,NO,0.0,0.0
q_393,llama3-8b-8192,NO,0.0,66.66666666666666
q_394,llama3-8b-8192,NO,100.00000000000004,100.0
q_395,llama3-8b-8192,NO,100.00000000000004,100.0
q_396,llama3-8b-8192,NO,100.00000000000004,100.0
q_397,llama3-8b-8192,NO,0.0,0.0
q_398,llama3-8b-8192,NO,0.0,50.0
q_399,llama3-8b-8192,NO,0.0,0.0
q_4,llama3-8b-8192,NO,0.0,22.222222222222225
q_40,llama3-8b-8192,NO,0.0,0.0
q_400,llama3-8b-8192,NO,100.00000000000004,100.0
q_401,llama3-8b-8192,NO,0.0,0.0
q_402,llama3-8b-8192,NO,100.00000000000004,100.0
q_403,llama3-8b-8192,NO,0.0,0.0
q_404,llama3-8b-8192,NO,0.0,100.0
q_405,llama3-8b-8192,NO,100.00000000000004,100.0
q_406,llama3-8b-8192,NO,0.0,0.0
q_407,llama3-8b-8192,NO,0.0,0.0
q_408,llama3-8b-8192,NO,0.0,0.0
q_409,llama3-8b-8192,NO,0.0,0.0
q_41,llama3-8b-8192,NO,11.752701606523267,33.33333333333333
q_410,llama3-8b-8192,NO,100.00000000000004,100.0
q_411,llama3-8b-8192,NO,0.0,0.0
q_412,llama3-8b-8192,NO,0.0,0.0
q_413,llama3-8b-8192,NO,100.00000000000004,100.0
q_414,llama3-8b-8192,NO,100.00000000000004,100.0
q_415,llama3-8b-8192,NO,36.78794411714425,66.66666666666666
q_416,llama3-8b-8192,NO,100.00000000000004,100.0
q_417,llama3-8b-8192,NO,0.0,0.0
q_418,llama3-8b-8192,NO,36.78794411714425,66.66666666666666
q_419,llama3-8b-8192,NO,0.0,0.0
q_42,llama3-8b-8192,NO,0.0,0.0
q_420,llama3-8b-8192,NO,0.0,0.0
q_421,llama3-8b-8192,NO,39.76353643835254,74.99999999999999
q_422,llama3-8b-8192,NO,60.653065971263366,100.0
q_423,llama3-8b-8192,NO,0.0,50.0
q_424,llama3-8b-8192,NO,0.0,0.0
q_425,llama3-8b-8192,NO,0.0,0.0
q_426,llama3-8b-8192,NO,0.0,0.0
q_427,llama3-8b-8192,NO,0.0,0.0
q_428,llama3-8b-8192,NO,0.0,100.0
q_429,llama3-8b-8192,NO,0.0,0.0
q_43,llama3-8b-8192,NO,0.0,0.0
q_430,llama3-8b-8192,NO,0.0,0.0
q_431,llama3-8b-8192,NO,0.0,50.0
q_432,llama3-8b-8192,NO,0.0,100.0
q_433,llama3-8b-8192,NO,0.0,0.0
q_434,llama3-8b-8192,NO,0.0,0.0
q_435,llama3-8b-8192,NO,0.0,0.0
q_436,llama3-8b-8192,NO,0.0,0.0
q_437,llama3-8b-8192,NO,0.0,0.0
q_438,llama3-8b-8192,NO,27.516060407455225,50.0
q_439,llama3-8b-8192,NO,0.0,0.0
q_44,llama3-8b-8192,NO,0.0,0.0
q_440,llama3-8b-8192,NO,0.0,0.0
q_441,llama3-8b-8192,NO,100.00000000000004,100.0
q_442,llama3-8b-8192,NO,0.0,0.0
q_443,llama3-8b-8192,NO,0.0,0.0
q_444,llama3-8b-8192,NO,0.0,0.0
q_445,llama3-8b-8192,NO,0.0,0.0
q_446,llama3-8b-8192,NO,100.00000000000004,100.0
q_447,llama3-8b-8192,NO,0.0,100.0
q_448,llama3-8b-8192,NO,4.9787068367863965,50.0
q_449,llama3-8b-8192,NO,100.00000000000004,100.0
q_45,llama3-8b-8192,NO,0.0,0.0
q_450,llama3-8b-8192,NO,0.0,0.0
q_451,llama3-8b-8192,NO,27.516060407455225,33.33333333333333
q_452,llama3-8b-8192,NO,0.0,0.0
